"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"3089","1971-820","Houston","Hard",32,"A",19710425,19,100090,NA,"","Dick Crealy","R",NA,"AUS",26.598220397,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",23.8658453114,"3-6 6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3090","1971-820","Houston","Hard",32,"A",19710425,20,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8206707734,100175,NA,"","Zan Guerry","R",NA,"USA",22.1957563313,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3091","1971-820","Houston","Hard",32,"A",19710425,21,100047,NA,"","Bob Carmichael","R",183,"AUS",30.8062970568,100105,NA,"","Allan Stone","R",NA,"AUS",25.5277207392,"4-6 6-4 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3092","1971-820","Houston","Hard",32,"A",19710425,22,100127,NA,"","Tom Gorman","R",180,"USA",24.34770705,100076,NA,"","Milan Holecek","R",190,"CZE",27.5044490075,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093","1971-820","Houston","Hard",32,"A",19710425,23,100286,NA,"","Harold Solomon","R",168,"USA",18.6009582478,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.0896646133,"6-2 1-6 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3094","1971-820","Houston","Hard",32,"A",19710425,24,100128,NA,"","Cliff Richey","R",175,"USA",24.3148528405,100135,NA,"","Onny Parun","R",188,"NZL",24.0273785079,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095","1971-820","Houston","Hard",32,"A",19710425,25,100078,NA,"","Clark Graebner","R",188,"USA",27.4715947981,100066,NA,"","Frank Froehling","R",190,"USA",28.9336071184,"6-2 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096","1971-820","Houston","Hard",32,"A",19710425,26,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8206707734,100090,NA,"","Dick Crealy","R",NA,"AUS",26.598220397,"6-4 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","1971-820","Houston","Hard",32,"A",19710425,27,100047,NA,"","Bob Carmichael","R",183,"AUS",30.8062970568,100127,NA,"","Tom Gorman","R",180,"USA",24.34770705,"6-2 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","1971-820","Houston","Hard",32,"A",19710425,28,100128,NA,"","Cliff Richey","R",175,"USA",24.3148528405,100286,NA,"","Harold Solomon","R",168,"USA",18.6009582478,"6-1 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","1971-820","Houston","Hard",32,"A",19710425,29,100078,NA,"","Clark Graebner","R",188,"USA",27.4715947981,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8206707734,"6-1 3-6 7-5 4-6 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","1971-820","Houston","Hard",32,"A",19710425,30,100128,NA,"","Cliff Richey","R",175,"USA",24.3148528405,100047,NA,"","Bob Carmichael","R",183,"AUS",30.8062970568,"1-6 7-5 6-0 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101","1971-820","Houston","Hard",32,"A",19710425,31,100128,NA,"","Cliff Richey","R",175,"USA",24.3148528405,100078,NA,"","Clark Graebner","R",188,"USA",27.4715947981,"6-1 6-2 6-2",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102","1971-9204","Kingston","Hard",16,"A",19711213,287,202515,NA,"","Pancho Segura","R",NA,"ECU",50.4640657084,110447,NA,"","Leo Rolle","U",NA,"UNK",NA,"6-3 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103","1971-9204","Kingston","Hard",16,"A",19711213,288,109833,NA,"","Richard Russell","U",NA,"JAM",26.2614647502,100101,NA,"","Mike Belkin","R",NA,"CAN",26.4558521561,"4-6 7-5 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104","1971-9204","Kingston","Hard",16,"A",19711213,289,100196,NA,"","Haroon Rahim","R",NA,"PAK",22.083504449,100027,NA,"","Gene Scott","R",185,"USA",33.9575633128,"6-4 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","1971-9204","Kingston","Hard",16,"A",19711213,290,100076,NA,"","Milan Holecek","R",190,"CZE",28.1396303901,100110,NA,"","Terry Addison","R",180,"AUS",25.9192334018,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","1971-9204","Kingston","Hard",16,"A",19711213,291,100078,NA,"","Clark Graebner","R",188,"USA",28.1067761807,202567,NA,"","Lenny Schloss","U",NA,"USA",NA,"W/O",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","1971-9204","Kingston","Hard",16,"A",19711213,292,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.5947980835,209780,NA,"","Lindsay Murphy","U",NA,"",NA,"6-3 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","1971-9204","Kingston","Hard",16,"A",19711213,293,100284,NA,"","Jimmy Connors","L",178,"USA",19.2772073922,125625,NA,"","David Tate","U",NA,"CAR",NA,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","1971-9204","Kingston","Hard",16,"A",19711213,294,100076,NA,"","Milan Holecek","R",190,"CZE",28.1396303901,100066,NA,"","Frank Froehling","R",190,"USA",29.568788501,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","1971-9204","Kingston","Hard",16,"A",19711213,295,100078,NA,"","Clark Graebner","R",188,"USA",28.1067761807,202515,NA,"","Pancho Segura","R",NA,"ECU",50.4640657084,"6-0 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","1971-9204","Kingston","Hard",16,"A",19711213,296,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.5947980835,109833,NA,"","Richard Russell","U",NA,"JAM",26.2614647502,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","1971-9204","Kingston","Hard",16,"A",19711213,297,100284,NA,"","Jimmy Connors","L",178,"USA",19.2772073922,100196,NA,"","Haroon Rahim","R",NA,"PAK",22.083504449,"6-4 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","1971-9204","Kingston","Hard",16,"A",19711213,298,100078,NA,"","Clark Graebner","R",188,"USA",28.1067761807,100284,NA,"","Jimmy Connors","L",178,"USA",19.2772073922,"6-3 4-6 7-5",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114","1971-9204","Kingston","Hard",16,"A",19711213,299,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.5947980835,100076,NA,"","Milan Holecek","R",190,"CZE",28.1396303901,"7-6 6-1",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115","1971-9204","Kingston","Hard",16,"A",19711213,300,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.5947980835,100078,NA,"","Clark Graebner","R",188,"USA",28.1067761807,"6-4 4-6 6-3",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116","1971-9205","Boston","Carpet",6,"A",19710424,296,100087,NA,"","John Newcombe","R",183,"AUS",26.9185489391,100069,NA,"","Dennis Ralston","R",188,"USA",28.7419575633,"6-3 3-6 6-4",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117","1971-9205","Boston","Carpet",6,"A",19710424,297,100074,NA,"","Arthur Ashe","R",185,"USA",27.7891854894,100022,NA,"","Roy Emerson","R",183,"AUS",34.46954141,"6-4 7-5",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3118","1971-9205","Boston","Carpet",6,"A",19710424,298,100060,NA,"","Marty Riessen","R",185,"USA",29.3853524983,100100,NA,"","Tony Roche","L",178,"AUS",25.9356605065,"6-3 6-4",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119","1971-9205","Boston","Carpet",6,"A",19710424,299,100069,NA,"","Dennis Ralston","R",188,"USA",28.7419575633,100022,NA,"","Roy Emerson","R",183,"AUS",34.46954141,"6-1 6-7 7-6",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120","1971-9205","Boston","Carpet",6,"A",19710424,300,100087,NA,"","John Newcombe","R",183,"AUS",26.9185489391,100074,NA,"","Arthur Ashe","R",185,"USA",27.7891854894,"6-4 3-6 6-3",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121","1971-9237","Pensacola","Hard",32,"A",19710324,275,100083,NA,"","Nicola Spear","R",NA,"SRB",27.0828199863,100124,NA,"","Steve Turner","R",NA,"USA",24.4325804244,"2-6 7-5 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122","1971-9237","Pensacola","Hard",32,"A",19710324,276,109833,NA,"","Richard Russell","U",NA,"JAM",25.5386721424,209717,NA,"","Jay Isqur","U",NA,"USA",NA,"6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123","1971-9237","Pensacola","Hard",32,"A",19710324,277,100135,NA,"","Onny Parun","R",188,"NZL",23.9397672827,199999,NA,"","U Unknown","U",NA,"UNK",NA,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124","1971-9237","Pensacola","Hard",32,"A",19710324,278,100132,NA,"","Armistead Neely","R",NA,"USA",24.0136892539,202567,NA,"","Lenny Schloss","U",NA,"USA",NA,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125","1971-9237","Pensacola","Hard",32,"A",19710324,279,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.4284736482,110090,NA,"","Roberto Marcher","R",NA,"BRA",NA,"6-1 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126","1971-9237","Pensacola","Hard",32,"A",19710324,280,100176,NA,"","Hans Kary","L",NA,"AUT",22.0780287474,100223,NA,"","Jeff Simpson","R",NA,"NZL",20.3997262149,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","1971-9237","Pensacola","Hard",32,"A",19710324,281,100066,NA,"","Frank Froehling","R",190,"USA",28.8459958932,108434,NA,"","Tony Parun P071","R",NA,"NZL",NA,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","1971-9237","Pensacola","Hard",32,"A",19710324,282,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.7604380561,111006,NA,"","William Brown","U",NA,"IRL",NA,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","1971-9237","Pensacola","Hard",32,"A",19710324,283,100061,NA,"","Tom Edlefsen","R",188,"USA",29.2785763176,209716,NA,"","Ralph Geiger","U",NA,"GER",NA,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130","1971-9237","Pensacola","Hard",32,"A",19710324,284,100103,NA,"","Peter Curtis","R",NA,"GBR",25.5660506502,106657,NA,"","Brant Bailey","R",NA,"USA",NA,"6-4 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131","1971-9237","Pensacola","Hard",32,"A",19710324,285,100110,NA,"","Terry Addison","R",180,"AUS",25.196440794,209715,NA,"","Lee Langstroth","U",NA,"USA",NA,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132","1971-9237","Pensacola","Hard",32,"A",19710324,286,100083,NA,"","Nicola Spear","R",NA,"SRB",27.0828199863,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.4284736482,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133","1971-9237","Pensacola","Hard",32,"A",19710324,287,100176,NA,"","Hans Kary","L",NA,"AUT",22.0780287474,100110,NA,"","Terry Addison","R",180,"AUS",25.196440794,"7-6 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134","1971-9237","Pensacola","Hard",32,"A",19710324,288,100076,NA,"","Milan Holecek","R",190,"CZE",27.4168377823,100135,NA,"","Onny Parun","R",188,"NZL",23.9397672827,"6-1 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135","1971-9237","Pensacola","Hard",32,"A",19710324,289,100066,NA,"","Frank Froehling","R",190,"USA",28.8459958932,109833,NA,"","Richard Russell","U",NA,"JAM",25.5386721424,"7-6 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136","1971-9237","Pensacola","Hard",32,"A",19710324,290,100140,NA,"","Steve Faulk","R",NA,"USA",23.8110882957,100130,NA,"","Vladimir Zednik","R",NA,"CZE",24.1396303901,"2-6 6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137","1971-9237","Pensacola","Hard",32,"A",19710324,291,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.7604380561,100103,NA,"","Peter Curtis","R",NA,"GBR",25.5660506502,"5-7 6-3 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","1971-9237","Pensacola","Hard",32,"A",19710324,292,100061,NA,"","Tom Edlefsen","R",188,"USA",29.2785763176,100132,NA,"","Armistead Neely","R",NA,"USA",24.0136892539,"6-3 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","1971-9237","Pensacola","Hard",32,"A",19710324,293,100139,NA,"","Gerald Battrick","R",178,"GBR",23.8247775496,100111,NA,"","Ray Keldie","R",NA,"AUS",25.1800136893,"7-5 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","1971-9237","Pensacola","Hard",32,"A",19710324,294,100083,NA,"","Nicola Spear","R",NA,"SRB",27.0828199863,100066,NA,"","Frank Froehling","R",190,"USA",28.8459958932,"6-2 3-6 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","1971-9237","Pensacola","Hard",32,"A",19710324,295,100076,NA,"","Milan Holecek","R",190,"CZE",27.4168377823,100139,NA,"","Gerald Battrick","R",178,"GBR",23.8247775496,"6-4 4-6 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","1971-9237","Pensacola","Hard",32,"A",19710324,296,100140,NA,"","Steve Faulk","R",NA,"USA",23.8110882957,100176,NA,"","Hans Kary","L",NA,"AUT",22.0780287474,"6-3 3-6 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","1971-9237","Pensacola","Hard",32,"A",19710324,297,100061,NA,"","Tom Edlefsen","R",188,"USA",29.2785763176,100056,NA,"","Harald Elschenbroich","R",NA,"GER",29.7604380561,"6-3 6-0",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144","1971-9237","Pensacola","Hard",32,"A",19710324,298,100083,NA,"","Nicola Spear","R",NA,"SRB",27.0828199863,100140,NA,"","Steve Faulk","R",NA,"USA",23.8110882957,"6-3 2-6 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145","1971-9237","Pensacola","Hard",32,"A",19710324,299,100076,NA,"","Milan Holecek","R",190,"CZE",27.4168377823,100061,NA,"","Tom Edlefsen","R",188,"USA",29.2785763176,"7-5 3-6 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3146","1971-9237","Pensacola","Hard",32,"A",19710324,300,100076,NA,"","Milan Holecek","R",190,"CZE",27.4168377823,100083,NA,"","Nicola Spear","R",NA,"SRB",27.0828199863,"4-6 6-3 6-3",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3147","1971-9238","Kansas City","Hard",8,"A",19710430,294,100128,NA,"","Cliff Richey","R",175,"USA",24.3285420945,100066,NA,"","Frank Froehling","R",190,"USA",28.9472963723,"6-4 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3148","1971-9238","Kansas City","Hard",8,"A",19710430,295,100020,NA,"","Alejandro Olmedo","R",NA,"PER",35.099247091,100078,NA,"","Clark Graebner","R",188,"USA",27.485284052,"6-1 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3149","1971-9238","Kansas City","Hard",8,"A",19710430,296,100061,NA,"","Tom Edlefsen","R",188,"USA",29.3798767967,100094,NA,"","Jim Osborne","R",185,"USA",26.2395619439,"7-6 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3150","1971-9238","Kansas City","Hard",8,"A",19710430,297,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8343600274,100231,NA,"","Erik Van Dillen","R",183,"USA",20.1861738535,"7-5 4-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151","1971-9238","Kansas City","Hard",8,"A",19710430,298,100128,NA,"","Cliff Richey","R",175,"USA",24.3285420945,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8343600274,"6-3 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152","1971-9238","Kansas City","Hard",8,"A",19710430,299,100020,NA,"","Alejandro Olmedo","R",NA,"PER",35.099247091,100061,NA,"","Tom Edlefsen","R",188,"USA",29.3798767967,"4-6 6-3 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153","1971-9238","Kansas City","Hard",8,"A",19710430,300,100128,NA,"","Cliff Richey","R",175,"USA",24.3285420945,100020,NA,"","Alejandro Olmedo","R",NA,"PER",35.099247091,"7-5 5-7 6-2",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154","1971-9240","Berlin","Clay",32,"A",19710524,277,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",24.0027378508,209716,NA,"","Ralph Geiger","U",NA,"GER",NA,"5-7 7-5 7-5 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3155","1971-9240","Berlin","Clay",32,"A",19710524,278,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5954825462,209752,NA,"","Bill Light","U",NA,"USA",NA,"6-4 6-0 6-0",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156","1971-9240","Berlin","Clay",32,"A",19710524,279,100179,NA,"","Karl Meiler","R",178,"GER",22.0643394935,202661,NA,"","Mario Brenner","U",NA,"GER",NA,"5-7 8-6 6-4 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3157","1971-9240","Berlin","Clay",32,"A",19710524,280,209750,NA,"","Reinhard Mattern","U",NA,"GER",NA,109800,NA,"","Mathias Werren","R",NA,"SUI",27.0390143737,"6-4 7-5 4-6 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3158","1971-9240","Berlin","Clay",32,"A",19710524,281,209748,NA,"","Walter Lanz","U",NA,"GER",NA,107761,NA,"","Max Wunschig","R",NA,"GER",NA,"4-6 6-4 7-5 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3159","1971-9240","Berlin","Clay",32,"A",19710524,282,100176,NA,"","Hans Kary","L",NA,"AUT",22.2450376454,107281,NA,"","Jan Zabrodsky","R",NA,"SWE",NA,"6-2 6-3 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160","1971-9240","Berlin","Clay",32,"A",19710524,283,100278,NA,"","Frank Gebert","R",NA,"GER",18.9486652977,112457,NA,"","Lennart Bergelin","",NA,"SWE",45.9520876112,"6-1 6-1 RET",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3161","1971-9240","Berlin","Clay",32,"A",19710524,284,100161,NA,"","Jurgen Fassbender","R",NA,"GER",22.9869952088,209751,NA,"","Dieter Stoffer","U",NA,"GER",NA,"6-2 6-2 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3162","1971-9240","Berlin","Clay",32,"A",19710524,285,100033,NA,"","Wilhelm Bungert","R",188,"GER",32.1451060917,110193,NA,"","Lothar Lanz","U",NA,"GER",NA,"6-4 8-6 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3163","1971-9240","Berlin","Clay",32,"A",19710524,286,100028,NA,"","Manuel Santana","R",NA,"ESP",33.0376454483,100278,NA,"","Frank Gebert","R",NA,"GER",18.9486652977,"11-9 6-4 3-6 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3164","1971-9240","Berlin","Clay",32,"A",19710524,287,100085,NA,"","Hans Joachim Ploetz","R",NA,"GER",27.2388774812,209750,NA,"","Reinhard Mattern","U",NA,"GER",NA,"6-2 6-4 6-4",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
