"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"3518","1973-663","Louisville","Clay",64,"A",19730805,16,100257,NA,"","Ross Case","R",NA,"AUS",21.7604380561,107917,NA,"","Pancho Musalem","R",NA,"CHI",NA,"6-3 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519","1973-663","Louisville","Clay",64,"A",19730805,17,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.2114989733,100140,NA,"","Steve Faulk","R",NA,"USA",26.1793292266,"6-7 6-4 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3520","1973-663","Louisville","Clay",64,"A",19730805,18,100232,NA,"","Eddie Dibbs","R",170,"USA",22.4476386037,100243,NA,"","Steve Krulevitz","R",175,"USA",22.1848049281,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521","1973-663","Louisville","Clay",64,"A",19730805,19,100215,NA,"","Fred Mcnair","R",183,"USA",23.0390143737,100298,NA,"","George Hardie","L",NA,"USA",20.4572210815,"7-6 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3522","1973-663","Louisville","Clay",64,"A",19730805,20,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,100096,NA,"","Peter Burwash","R",175,"CAN",28.4818617385,"DEF",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3523","1973-663","Louisville","Clay",64,"A",19730805,21,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.7221081451,100061,NA,"","Tom Edlefsen","R",188,"USA",31.6468172485,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524","1973-663","Louisville","Clay",64,"A",19730805,22,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0869267625,100339,NA,"","Victor Amaya","L",201,"USA",19.0937713895,"7-6 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525","1973-663","Louisville","Clay",64,"A",19730805,23,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.2422997947,106697,NA,"","Carlos Feldstedt","R",NA,"CHI",NA,"6-1 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3526","1973-663","Louisville","Clay",64,"A",19730805,24,100037,3,"","Nikola Pilic","L",NA,"CRO",33.9411362081,100183,NA,"","Jim Ward","R",NA,"USA",24.0219028063,"6-3 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3527","1973-663","Louisville","Clay",64,"A",19730805,25,100219,NA,"","Geoff Masters","R",NA,"AUS",22.8774811773,100352,NA,"","John Lucas","R",NA,"USA",18.7624914442,"6-1 6-0",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3528","1973-663","Louisville","Clay",64,"A",19730805,26,100244,NA,"","John Alexander","R",190,"AUS",22.0889801506,106996,NA,"","Felix Ponte","R",NA,"PER",NA,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3529","1973-663","Louisville","Clay",64,"A",19730805,27,100282,NA,"","Guillermo Vilas","L",180,"ARG",20.9664613279,100011,NA,"","Torben Ulrich","L",NA,"DEN",40.8350444901,"6-4 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530","1973-663","Louisville","Clay",64,"A",19730805,28,100078,8,"","Clark Graebner","R",188,"USA",29.7522245038,100250,NA,"","Woody Blocher","R",173,"USA",21.9493497604,"6-1 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3531","1973-663","Louisville","Clay",64,"A",19730805,29,109845,NA,"","C Munoz","R",NA,"CRC",NA,100079,NA,"","Bill Bowrey","R",NA,"AUS",29.6125941136,"7-6 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3532","1973-663","Louisville","Clay",64,"A",19730805,30,100203,NA,"","Phil Dent","R",183,"AUS",23.4715947981,100304,NA,"","Robert Kreiss","R",NA,"USA",20.2655715264,"3-6 6-4 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3533","1973-663","Louisville","Clay",64,"A",19730805,31,109833,NA,"","Richard Russell","U",NA,"JAM",27.9069130732,109846,NA,"","Audley Bell","U",NA,"JAM",NA,"6-7 6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3534","1973-663","Louisville","Clay",64,"A",19730805,32,100084,2,"","Tom Okker","R",178,"NED",29.4510609172,100150,NA,"","Lito Alvarez","R",NA,"ARG",25.6673511294,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3535","1973-663","Louisville","Clay",64,"A",19730805,33,100145,NA,"","Dick Dell","R",NA,"USA",25.8507871321,100158,NA,"","John Bartlett","R",188,"AUS",25.3853524983,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3536","1973-663","Louisville","Clay",64,"A",19730805,34,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0280629706,100105,NA,"","Allan Stone","R",NA,"AUS",27.8083504449,"7-5 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3537","1973-663","Louisville","Clay",64,"A",19730805,35,100090,NA,"","Dick Crealy","R",NA,"AUS",28.8788501027,100255,7,"","Roscoe Tanner","L",183,"USA",21.8069815195,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3538","1973-663","Louisville","Clay",64,"A",19730805,36,100162,NA,"","Brian Fairlie","R",NA,"NZL",25.144421629,100324,NA,"","John Whitlinger","R",180,"USA",19.498973306,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3539","1973-663","Louisville","Clay",64,"A",19730805,37,100174,4,"","Manuel Orantes","L",178,"ESP",24.4928131417,100066,NA,"","Frank Froehling","R",190,"USA",31.2142368241,"6-7 6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3540","1973-663","Louisville","Clay",64,"A",19730805,38,100160,NA,"","Georges Goven","R",173,"FRA",25.2758384668,100117,NA,"","Butch Seewagen","R",188,"USA",27.1457905544,"6-3 4-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3541","1973-663","Louisville","Clay",64,"A",19730805,39,100060,5,"","Marty Riessen","R",185,"USA",31.6687200548,100301,NA,"","Jim Delaney","R",NA,"USA",20.3997262149,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3542","1973-663","Louisville","Clay",64,"A",19730805,40,100257,NA,"","Ross Case","R",NA,"AUS",21.7604380561,100216,NA,"","Charles Owens","R",NA,"USA",23.0143737166,"1-6 6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3543","1973-663","Louisville","Clay",64,"A",19730805,41,100232,NA,"","Eddie Dibbs","R",170,"USA",22.4476386037,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.2114989733,"7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3544","1973-663","Louisville","Clay",64,"A",19730805,42,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,100215,NA,"","Fred Mcnair","R",183,"USA",23.0390143737,"6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3545","1973-663","Louisville","Clay",64,"A",19730805,43,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0869267625,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.7221081451,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3546","1973-663","Louisville","Clay",64,"A",19730805,44,100037,3,"","Nikola Pilic","L",NA,"CRO",33.9411362081,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.2422997947,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3547","1973-663","Louisville","Clay",64,"A",19730805,45,100244,NA,"","John Alexander","R",190,"AUS",22.0889801506,100219,NA,"","Geoff Masters","R",NA,"AUS",22.8774811773,"2-6 6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3548","1973-663","Louisville","Clay",64,"A",19730805,46,100282,NA,"","Guillermo Vilas","L",180,"ARG",20.9664613279,100078,8,"","Clark Graebner","R",188,"USA",29.7522245038,"7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549","1973-663","Louisville","Clay",64,"A",19730805,47,109845,NA,"","C Munoz","R",NA,"CRC",NA,100203,NA,"","Phil Dent","R",183,"AUS",23.4715947981,"6-7 6-2 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3550","1973-663","Louisville","Clay",64,"A",19730805,48,100084,2,"","Tom Okker","R",178,"NED",29.4510609172,109833,NA,"","Richard Russell","U",NA,"JAM",27.9069130732,"DEF",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3551","1973-663","Louisville","Clay",64,"A",19730805,49,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0280629706,100145,NA,"","Dick Dell","R",NA,"USA",25.8507871321,"2-6 7-5 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3552","1973-663","Louisville","Clay",64,"A",19730805,50,100090,NA,"","Dick Crealy","R",NA,"AUS",28.8788501027,100162,NA,"","Brian Fairlie","R",NA,"NZL",25.144421629,"6-2 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3553","1973-663","Louisville","Clay",64,"A",19730805,51,100174,4,"","Manuel Orantes","L",178,"ESP",24.4928131417,100160,NA,"","Georges Goven","R",173,"FRA",25.2758384668,"6-1 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3554","1973-663","Louisville","Clay",64,"A",19730805,52,100060,5,"","Marty Riessen","R",185,"USA",31.6687200548,100257,NA,"","Ross Case","R",NA,"AUS",21.7604380561,"7-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3555","1973-663","Louisville","Clay",64,"A",19730805,53,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,100232,NA,"","Eddie Dibbs","R",170,"USA",22.4476386037,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3556","1973-663","Louisville","Clay",64,"A",19730805,54,100037,3,"","Nikola Pilic","L",NA,"CRO",33.9411362081,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0869267625,"7-5 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3557","1973-663","Louisville","Clay",64,"A",19730805,55,100282,NA,"","Guillermo Vilas","L",180,"ARG",20.9664613279,100244,NA,"","John Alexander","R",190,"AUS",22.0889801506,"6-2 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3558","1973-663","Louisville","Clay",64,"A",19730805,56,109845,NA,"","C Munoz","R",NA,"CRC",NA,100084,2,"","Tom Okker","R",178,"NED",29.4510609172,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3559","1973-663","Louisville","Clay",64,"A",19730805,57,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0280629706,100090,NA,"","Dick Crealy","R",NA,"AUS",28.8788501027,"6-1 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3560","1973-663","Louisville","Clay",64,"A",19730805,58,100174,4,"","Manuel Orantes","L",178,"ESP",24.4928131417,100060,5,"","Marty Riessen","R",185,"USA",31.6687200548,"6-1 3-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3561","1973-663","Louisville","Clay",64,"A",19730805,59,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,100037,3,"","Nikola Pilic","L",NA,"CRO",33.9411362081,"6-4 4-6 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3562","1973-663","Louisville","Clay",64,"A",19730805,60,100282,NA,"","Guillermo Vilas","L",180,"ARG",20.9664613279,109845,NA,"","C Munoz","R",NA,"CRC",NA,"7-6 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3563","1973-663","Louisville","Clay",64,"A",19730805,61,100174,4,"","Manuel Orantes","L",178,"ESP",24.4928131417,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0280629706,"6-2 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3564","1973-663","Louisville","Clay",64,"A",19730805,62,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,100282,NA,"","Guillermo Vilas","L",180,"ARG",20.9664613279,"6-3 7-6",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3565","1973-663","Louisville","Clay",64,"A",19730805,63,100174,4,"","Manuel Orantes","L",178,"ESP",24.4928131417,100087,6,"","John Newcombe","R",183,"AUS",29.2019164956,"3-6 6-3 6-4",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3566","1973-681","Miami WCT","Hard",32,"A",19730115,1,100126,2,"","Stan Smith","R",193,"USA",26.0889801506,100286,NA,"","Harold Solomon","R",168,"USA",20.3285420945,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3567","1973-681","Miami WCT","Hard",32,"A",19730115,2,100110,NA,"","Terry Addison","R",180,"AUS",27.0116358658,100134,NA,"","Roy Barth","R",175,"USA",25.7987679671,"7-6(8) 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3568","1973-681","Miami WCT","Hard",32,"A",19730115,3,100173,NA,"","Andrew Pattison","R",188,"USA",23.9589322382,100040,10,"","Bob Hewitt","R",190,"RSA",33.0102669405,"6-3 4-6 4-5 RET",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3569","1973-681","Miami WCT","Hard",32,"A",19730115,4,100244,7,"","John Alexander","R",190,"AUS",21.5359342916,100088,NA,"","Patricio Cornejo","R",180,"CHI",28.6105407255,"4-6 7-6(6) 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3570","1973-681","Miami WCT","Hard",32,"A",19730115,5,100229,NA,"","Dick Stockton","R",188,"USA",21.9082819986,100081,8,"","Charlie Pasarell","R",NA,"USA",28.9253935661,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3571","1973-681","Miami WCT","Hard",32,"A",19730115,6,100098,NA,"","Ove Nils Bengtson","R",196,"SWE",27.780971937,100135,NA,"","Onny Parun","R",188,"NZL",25.7549623546,"7-6(9) 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3572","1973-681","Miami WCT","Hard",32,"A",19730115,7,100076,NA,"","Milan Holecek","R",190,"CZE",29.2320328542,100061,NA,"","Tom Edlefsen","R",188,"USA",31.0937713895,"1-6 6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3573","1973-681","Miami WCT","Hard",32,"A",19730115,8,100049,NA,"","Jim Mcmanus","L",175,"USA",32.3312799452,100055,3,"","Cliff Drysdale","R",188,"RSA",31.6413415469,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3574","1973-681","Miami WCT","Hard",32,"A",19730115,9,100128,4,"","Cliff Richey","R",175,"USA",26.0424366872,100120,NA,"","Robert Maud","R",180,"RSA",26.4284736482,"6-3 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3575","1973-681","Miami WCT","Hard",32,"A",19730115,10,100139,NA,"","Gerald Battrick","R",178,"GBR",25.6399726215,100115,12,"","Jaime Fillol","R",180,"CHI",26.6201232033,"1-6 7-6(2) 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3576","1973-681","Miami WCT","Hard",32,"A",19730115,11,100066,11,"","Frank Froehling","R",190,"USA",30.6611909651,100067,NA,"","Frew Mcmillan","R",183,"RSA",30.6584531143,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3577","1973-681","Miami WCT","Hard",32,"A",19730115,12,100144,5,"","Robert Lutz","R",180,"USA",25.3826146475,100091,NA,"","Colin Dibley","R",188,"AUS",28.3230663929,"3-6 6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3578","1973-681","Miami WCT","Hard",32,"A",19730115,13,100022,6,"","Roy Emerson","R",183,"AUS",36.1998631075,100203,NA,"","Phil Dent","R",183,"AUS",22.9185489391,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3579","1973-681","Miami WCT","Hard",32,"A",19730115,14,100105,NA,"","Allan Stone","R",NA,"AUS",27.2553045859,100025,NA,"","Barry Phillips Moore","R",173,"AUS",35.5208761123,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3580","1973-681","Miami WCT","Hard",32,"A",19730115,15,100037,9,"","Nikola Pilic","L",NA,"CRO",33.3880903491,100261,NA,"","Brian Gottfried","R",183,"USA",20.9691991786,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3581","1973-681","Miami WCT","Hard",32,"A",19730115,16,100029,1,"","Rod Laver","L",173,"AUS",34.4366872005,100054,NA,"","Jose Mandarino","R",173,"BRA",31.8083504449,"6-3 7-6(5)",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3582","1973-681","Miami WCT","Hard",32,"A",19730115,17,100126,2,"","Stan Smith","R",193,"USA",26.0889801506,100110,NA,"","Terry Addison","R",180,"AUS",27.0116358658,"6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3583","1973-681","Miami WCT","Hard",32,"A",19730115,18,100244,7,"","John Alexander","R",190,"AUS",21.5359342916,100173,NA,"","Andrew Pattison","R",188,"USA",23.9589322382,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3584","1973-681","Miami WCT","Hard",32,"A",19730115,19,100229,NA,"","Dick Stockton","R",188,"USA",21.9082819986,100098,NA,"","Ove Nils Bengtson","R",196,"SWE",27.780971937,"6-4 6-7(1) 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585","1973-681","Miami WCT","Hard",32,"A",19730115,20,100049,NA,"","Jim Mcmanus","L",175,"USA",32.3312799452,100076,NA,"","Milan Holecek","R",190,"CZE",29.2320328542,"4-6 6-4 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586","1973-681","Miami WCT","Hard",32,"A",19730115,21,100128,4,"","Cliff Richey","R",175,"USA",26.0424366872,100139,NA,"","Gerald Battrick","R",178,"GBR",25.6399726215,"6-1 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3587","1973-681","Miami WCT","Hard",32,"A",19730115,22,100144,5,"","Robert Lutz","R",180,"USA",25.3826146475,100066,11,"","Frank Froehling","R",190,"USA",30.6611909651,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3588","1973-681","Miami WCT","Hard",32,"A",19730115,23,100022,6,"","Roy Emerson","R",183,"AUS",36.1998631075,100105,NA,"","Allan Stone","R",NA,"AUS",27.2553045859,"6-4 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3589","1973-681","Miami WCT","Hard",32,"A",19730115,24,100029,1,"","Rod Laver","L",173,"AUS",34.4366872005,100037,9,"","Nikola Pilic","L",NA,"CRO",33.3880903491,"7-6(4) 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3590","1973-681","Miami WCT","Hard",32,"A",19730115,25,100244,7,"","John Alexander","R",190,"AUS",21.5359342916,100126,2,"","Stan Smith","R",193,"USA",26.0889801506,"6-4 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3591","1973-681","Miami WCT","Hard",32,"A",19730115,26,100229,NA,"","Dick Stockton","R",188,"USA",21.9082819986,100049,NA,"","Jim Mcmanus","L",175,"USA",32.3312799452,"6-2 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3592","1973-681","Miami WCT","Hard",32,"A",19730115,27,100144,5,"","Robert Lutz","R",180,"USA",25.3826146475,100128,4,"","Cliff Richey","R",175,"USA",26.0424366872,"7-5 7-6(1)",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593","1973-681","Miami WCT","Hard",32,"A",19730115,28,100029,1,"","Rod Laver","L",173,"AUS",34.4366872005,100022,6,"","Roy Emerson","R",183,"AUS",36.1998631075,"1-6 6-3 7-6(2)",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
